example_id                                      | status | run_time              |
----------------------------------------------- | ------ | --------------------- |
./spec/models/diary_spec.rb[1:1:1]              | passed | 14.07 seconds         |
./spec/models/diary_spec.rb[1:1:2:1]            | passed | 0.40626 seconds       |
./spec/models/diary_spec.rb[1:1:2:2]            | passed | 0.10041 seconds       |
./spec/models/diary_spec.rb[1:1:2:3]            | passed | 0.05816 seconds       |
./spec/models/diary_spec.rb[1:1:2:4]            | passed | 0.09809 seconds       |
./spec/models/diary_spec.rb[1:1:2:5]            | passed | 0.04882 seconds       |
./spec/models/diary_spec.rb[1:1:3:1]            | passed | 0.15498 seconds       |
./spec/models/diary_spec.rb[1:1:3:2]            | passed | 2.09 seconds          |
./spec/models/diary_spec.rb[1:1:3:3]            | passed | 1.23 seconds          |
./spec/models/diary_spec.rb[1:2:1:1]            | passed | 0.00079 seconds       |
./spec/models/diary_spec.rb[1:2:2:1]            | passed | 0.00071 seconds       |
./spec/models/post_spec.rb[1:1:1:1]             | passed | 0.00973 seconds       |
./spec/models/post_spec.rb[1:1:1:2]             | passed | 0.01317 seconds       |
./spec/models/post_spec.rb[1:1:1:3]             | passed | 0.01372 seconds       |
./spec/models/post_spec.rb[1:1:2:1]             | passed | 0.06467 seconds       |
./spec/models/post_spec.rb[1:1:2:2]             | passed | 0.06277 seconds       |
./spec/models/post_spec.rb[1:1:2:3]             | passed | 0.17168 seconds       |
./spec/models/post_spec.rb[1:2:1:1]             | passed | 0.00288 seconds       |
./spec/models/post_spec.rb[1:2:2:1]             | passed | 0.00071 seconds       |
./spec/models/post_spec.rb[1:2:3:1]             | passed | 0.00081 seconds       |
./spec/models/report_spec.rb[1:1:1:1]           | passed | 0.06113 seconds       |
./spec/models/report_spec.rb[1:1:1:2]           | passed | 0.02518 seconds       |
./spec/models/report_spec.rb[1:1:1:3]           | passed | 0.02685 seconds       |
./spec/models/report_spec.rb[1:1:1:4]           | passed | 0.02578 seconds       |
./spec/models/report_spec.rb[1:1:1:5]           | passed | 0.03843 seconds       |
./spec/models/tag_spec.rb[1:1:1]                | passed | 0.02877 seconds       |
